지하철역,호선명,총승차인원,무임승차인원,총하차인원,무임하차인원,전체승하차,무임승하차,무임승하차비중,ES,EV,TOTAL
구산,6,237080,57105,180593,59481,417673,116586,27.91,4,2,6
녹사평,6,157571,18590,160969,18149,318540,36739,11.53,13,3,16
대흥,6,270622,49384,281582,49193,552204,98577,17.85,6,3,9
독바위,6,80401,21437,84959,26395,165360,47832,28.93,8,2,10
돌곶이,6,304544,66060,280650,65110,585194,131170,22.41,4,3,7
디지털미디어시티,6,414387,61725,446335,62422,860722,124147,14.42,8,3,11
마포구청,6,424134,84007,380124,76784,804258,160791,19.99,12,4,16
망원,6,463783,85481,495333,89100,959116,174581,18.2,2,2,4
버티고개,6,64186,14604,64434,16701,128620,31305,24.34,4,5,9
보문,6,233704,33040,216693,31271,450397,64311,14.28,2,1,3
봉화산,6,251693,52991,237028,52273,488721,105264,21.54,4,4,8
상수,6,309088,22332,349342,22523,658430,44855,6.81,10,3,13
상월곡,6,191565,43040,175356,41637,366921,84677,23.08,6,3,9
새절,6,370343,92437,345979,92578,716322,185015,25.83,4,3,7
석계,6,361930,83289,370835,82848,732765,166137,22.67,14,4,18
안암,6,375092,38686,375991,38045,751083,76731,10.22,6,3,9
역촌,6,111649,35325,131103,34793,242752,70118,28.88,6,2,8
월곡,6,348950,71839,338516,71162,687466,143001,20.8,12,3,15
월드컵경기장,6,185256,59852,202141,58781,387397,118633,30.62,12,3,15
응암,6,516764,127624,511157,126704,1027921,254328,24.74,4,2,6
이태원,6,358734,31504,391713,31889,750447,63393,8.45,4,2,6
증산,6,284376,74103,282585,74764,566961,148867,26.26,6,3,9
창신,6,103270,19926,87145,18921,190415,38847,20.4,3,3,6
한강진,6,302426,20614,354942,20632,657368,41246,6.27,4,3,7
화랑대,6,342753,51768,273727,46797,616480,98565,15.99,4,5,9
효창공원앞,6,218774,39969,199665,37000,418439,76969,18.39,6,2,8
가산디지털단지,7,1154477,98985,1150220,93082,2304697,192067,8.33,18,4,22
강남구청,7,453643,54065,502605,55199,956248,109264,11.43,7,2,9
공릉,7,359567,77921,354017,78409,713584,156330,21.91,8,3,11
남구로,7,420412,65887,439155,66688,859567,132575,15.42,12,3,15
남성,7,331097,78978,313447,79144,644544,158122,24.53,14,4,18
내방,7,410799,76953,413573,74244,824372,151197,18.34,10,5,15
논현,7,512327,45626,531407,44584,1043734,90210,8.64,19,3,22
도봉산,7,263297,52765,312768,74776,576065,127541,22.14,0,5,5
마들,7,382194,96782,358622,94945,740816,191727,25.88,8,4,12
먹골,7,299231,71685,295255,73234,594486,144919,24.38,6,3,9
면목,7,440555,101218,422568,103791,863123,205009,23.75,6,3,9
반포,7,187796,40370,180173,38386,367969,78756,21.4,6,4,10
보라매,7,198046,33269,204920,34464,402966,67733,16.81,4,2,6
사가정,7,470061,107704,471938,108645,941999,216349,22.97,10,3,13
상도,7,350932,66852,342231,63792,693163,130644,18.85,11,3,14
상봉,7,508844,79993,490653,76640,999497,156633,15.67,6,5,11
수락산,7,370617,106791,364921,108072,735538,214863,29.21,7,3,10
숭실대입구,7,406478,66974,407617,69178,814095,136152,16.72,12,4,16
신대방삼거리,7,433269,95525,414630,98119,847899,193644,22.84,12,4,16
신풍,7,332724,77373,312174,75981,644898,153354,23.78,4,4,8
어린이대공원,7,472469,46385,477982,46060,950451,92445,9.73,6,4,10
온수,7,283565,44422,262616,42015,546181,86437,15.83,16,3,19
용마산,7,169622,37080,167384,40314,337006,77394,22.97,8,3,11
자양,7,310455,54109,303841,53962,614296,108071,17.59,4,3,7
장승배기,7,269643,71128,262732,71963,532375,143091,26.88,14,3,17
장암,7,78394,14236,36704,10906,115098,25142,21.84,0,2,2
중계,7,424768,99732,390462,96522,815230,196254,24.07,10,3,13
중곡,7,315107,68009,296208,68724,611315,136733,22.37,4,3,7
중화,7,312055,68968,304743,68653,616798,137621,22.31,6,3,9
천왕,7,330062,63126,316349,63456,646411,126582,19.58,6,4,10
청담,7,524227,79748,571186,76997,1095413,156745,14.31,16,4,20
하계,7,526960,118719,493645,114395,1020605,233114,22.84,6,3,9
학동,7,637007,65892,664655,62892,1301662,128784,9.89,10,3,13
강동구청,8,301276,70703,308602,71501,609878,142204,23.32,5,3,8
몽촌토성,8,206879,36663,210579,36012,417458,72675,17.41,8,4,12
문정,8,595690,66160,620153,66019,1215843,132179,10.87,8,4,12
석촌,8,244204,56741,284699,59743,528903,116484,22.02,0,3,3
송파,8,275169,69511,269774,68579,544943,138090,25.34,4,4,8
암사,8,510235,112483,461278,110725,971513,223208,22.98,4,3,7
암사역사공원,8,179560,34333,159043,33319,338603,67652,19.98,12,4,16
장지,8,499917,90185,462047,85257,961964,175442,18.24,8,4,12
가양,9,640487,143821,624800,140972,1265287,284793,22.51,26,4,30
개화,9,77648,13560,53392,10971,131040,24531,18.72,4,2,6
공항시장,9,87644,24745,93641,26627,181285,51372,28.34,18,3,21
구반포,9,40364,9863,38871,9737,79235,19600,24.74,12,3,15
국회의사당,9,474200,64371,484139,57952,958339,122323,12.76,16,4,20
노들,9,147810,34964,124278,32133,272088,67097,24.66,16,6,22
노량진,9,773829,91179,763448,90996,1537277,182175,11.85,26,8,34
등촌,9,349933,90216,335943,91029,685876,181245,26.43,32,3,35
마곡나루,9,399673,40007,392298,38995,791971,79002,9.98,14,4,18
사평,9,117034,25406,112799,25429,229833,50835,22.12,18,4,22
샛강,9,183836,30690,181903,30353,365739,61043,16.69,12,5,17
선유도,9,248011,33075,232403,32261,480414,65336,13.6,13,4,17
신논현,9,916236,56569,916217,55036,1832453,111605,6.09,22,4,26
신목동,9,127417,26008,112498,24721,239915,50729,21.14,10,4,14
신반포,9,125990,29239,124035,29308,250025,58547,23.42,14,4,18
신방화,9,202870,49967,198595,50170,401465,100137,24.94,22,4,26
양천향교,9,289659,49752,294136,49308,583795,99060,16.97,27,4,31
염창,9,514529,80870,492565,78794,1007094,159664,15.85,12,4,16
증미,9,219073,38743,210572,38823,429645,77566,18.05,18,3,21
흑석,9,274749,60214,279485,60496,554234,120710,21.78,16,4,20
가락시장,"3,8",499142,149493,517546,148748,1016688,298241,29.33,34,9,43
건대입구,"2,7",1514545,160449,1584989,158811,3099534,319260,10.3,13,4,17
고속터미널,"3,7,9",2526704,378399,2523557,369982,5050261,748381,14.82,77,10,87
공덕,"5,6",948702,133694,949611,125787,1898313,259481,13.67,17,7,24
교대,"2,3",1330717,237048,1305183,227756,2635900,464804,17.63,6,5,11
군자,"5,7",785877,132473,726097,123065,1511974,255538,16.9,14,4,18
김포공항,"5,9",530431,70323,557489,71426,1087920,141749,13.03,26,5,31
노원,"4,7",1278860,265098,1389731,265470,2668591,530568,19.88,25,7,32
당산,"2,9",1086434,134157,1153742,134381,2240176,268538,11.99,35,9,44
대림,"2,7",989147,182965,1006134,186565,1995281,369530,18.52,19,7,26
동대문,"1,4",932876,279178,940024,274204,1872900,553382,29.55,11,5,16
동대문역사문화공원,"2,4,5",1099733,133930,1106872,132983,2206605,266913,12.1,13,7,20
동묘앞,"1,6",570181,229441,579997,226056,1150178,455497,39.6,24,9,33
동작,"4,9",109569,29737,104756,28535,214325,58272,27.19,21,9,30
불광,"3,6",628909,190903,657152,198424,1286061,389327,30.27,14,7,21
사당,"2,4",1988942,323350,2017546,317669,4006488,641019,16.0,21,5,26
삼각지,"4,6",860919,92672,871584,88554,1732503,181226,20.97,8,10,18
서울,"1,4",2155185,271561,2358354,275553,4513539,547114,12.12,9,6,15
시청,"1,2",1504288,170657,1458576,162682,2962864,333339,11.25,7,5,12
신당,"2,6",687585,132734,712506,133571,1400091,266305,19.02,16,4,20
신설동,"1,2",525201,154123,508111,152088,1033312,306211,29.63,0,8,8
약수,"3,6",485940,106219,473228,100590,959168,206809,21.56,13,6,19
여의도,"5,9",1643461,114204,1652659,107101,3296120,221305,6.71,16,4,20
연신내,"3,6",1036393,264167,985977,255205,2022370,519372,25.68,10,3,13
영등포구청,"2,5",758286,126191,775157,124777,1533443,250968,16.37,18,8,26
오금,"3,5",291808,56755,273271,54128,565079,110883,19.62,22,8,30
왕십리,"2,5",602261,79888,577607,75030,1179868,154918,13.13,16,5,21
을지로3가,"2,3",1051252,125034,1045244,121016,2096496,246050,11.74,2,4,6
을지로4가,"2,5",589848,119702,592977,118251,1182825,237953,20.12,13,4,17
잠실,"2,8",2898750,309717,2944462,298290,5843212,608007,10.41,14,7,21
종로3가,"1,3,5",1557687,458436,1539083,445192,3096770,903628,29.18,20,7,27
천호,"5,8",1055612,253203,1108370,252351,2163982,505554,23.36,16,6,22
청구,"5,6",219899,44565,211920,42532,431819,87097,20.17,10,5,15
충무로,"3,4",867520,119883,893846,121889,1761366,241772,13.73,23,4,27
충정로,"2,5",417744,63616,436275,64124,854019,127740,14.96,8,4,12
태릉입구,"6,7",438855,87568,443702,85169,882557,172737,19.57,24,6,30
합정,"2,6",1379809,113748,1461301,111461,2841110,225209,7.93,16,7,23
이수,"4,7",1043396,244929,1074046,248082,2117442,493011,23.28,27,7,34
